,step,foyer,temps,variable,value
107,112,0,14.70440431163146,susceptibles,5531.825152754629
108,113,0,14.83705687102239,susceptibles,5338.437706352063
109,114,0,14.969709430413321,susceptibles,5153.368138353538
110,115,0,15.102361989804253,susceptibles,4976.415623703809
111,116,0,15.235014549195183,susceptibles,4807.358804541698
112,117,0,15.367667108586113,susceptibles,4645.959993282009
113,118,0,15.500319667977045,susceptibles,4491.969017886582
114,119,0,15.632972227367976,susceptibles,4345.126696131551
115,120,0,15.765624786758908,susceptibles,4205.16793678292
116,121,0,15.898277346149838,susceptibles,4071.824474576988
117,122,0,16.03092990554077,susceptibles,3944.827252894559
118,123,0,16.1635824649317,susceptibles,3823.9084732043293
119,124,0,16.29623502432263,susceptibles,3708.8033339506123
120,125,0,16.42888758371356,susceptibles,3599.2514838061584
121,126,0,16.561540143104494,susceptibles,3494.998215333715
122,127,0,16.694192702495425,susceptibles,3395.795425319066
123,128,0,16.826845261886355,susceptibles,3301.402367553664
124,129,0,16.959497821277285,susceptibles,3211.5862228333126
125,130,0,17.092150380668215,susceptibles,3126.12250955279
126,131,0,17.22480294005915,susceptibles,3044.7953566420083
127,132,0,17.35745549945008,susceptibles,2967.3976588113746
128,133,0,17.49010805884101,susceptibles,2893.7311322350097
129,134,0,17.62276061823194,susceptibles,2823.6062869642346
130,135,0,17.75541317762287,susceptibles,2756.8423305778665
131,136,0,17.888065737013804,susceptibles,2693.2670158743663
132,137,0,18.020718296404734,susceptibles,2632.716443816618
133,138,0,18.153370855795664,susceptibles,2575.0348314669063
134,139,0,18.286023415186595,susceptibles,2520.074253304428
135,140,0,18.418675974577525,susceptibles,2467.6943631018803
136,141,0,18.551328533968455,susceptibles,2417.7621024488462
137,142,0,18.68398109335939,susceptibles,2370.1514010426145
138,143,0,18.81663365275032,susceptibles,2324.742873014536
139,144,0,18.94928621214125,susceptibles,2281.423512813708
140,145,0,19.08193877153218,susceptibles,2240.0863935207717
141,146,0,19.21459133092311,susceptibles,2200.630369903812
142,147,0,19.34724389031404,susceptibles,2162.95978804674
143,148,0,19.479896449704974,susceptibles,2126.984202969542
144,149,0,19.612549009095904,susceptibles,2092.618105311225
145,150,0,19.745201568486834,susceptibles,2059.780657852618
146,151,0,19.877854127877765,susceptibles,2028.395442410481
147,152,0,20.010506687268695,susceptibles,1998.3902174303576
148,153,0,20.143159246659625,susceptibles,1969.6966864375675
149,154,0,20.27581180605056,susceptibles,1942.250277368722
150,155,0,20.40846436544149,susceptibles,1915.989932695587
151,156,0,20.54111692483242,susceptibles,1890.8579101651494
152,157,0,20.67376948422335,susceptibles,1866.7995939108769
153,158,0,20.80642204361428,susceptibles,1843.7633156374125
154,159,0,20.93907460300521,susceptibles,1821.7001855416756
155,160,0,21.071727162396144,susceptibles,1800.5639326053508
156,161,0,21.204379721787074,susceptibles,1780.310753875032
157,162,0,21.337032281178004,susceptibles,1760.8991723352642
158,163,0,21.469684840568934,susceptibles,1742.2899029748994
159,164,0,21.602337399959865,susceptibles,1724.4457266474355
160,165,0,21.7349899593508,susceptibles,1707.3313713302443
161,166,0,21.86764251874173,susceptibles,1690.913400395014
162,167,0,22.00029507813266,susceptibles,1675.1601075115905
163,168,0,22.13294763752359,susceptibles,1660.041417819103
164,169,0,22.26560019691452,susceptibles,1645.5287950113104
165,170,0,22.39825275630545,susceptibles,1631.5951539970827
166,171,0,22.530905315696383,susceptibles,1618.2147788115094
167,172,0,22.663557875087314,susceptibles,1605.3632454680408
168,173,0,22.796210434478244,susceptibles,1593.0173494570333
169,174,0,22.928862993869174,susceptibles,1581.1550376110306
170,175,0,23.061515553260104,susceptibles,1569.7553440717688
171,176,0,23.194168112651035,susceptibles,1558.7983301082968
172,177,0,23.32682067204197,susceptibles,1548.2650275495391
173,178,0,23.4594732314329,susceptibles,1538.137385608128
174,179,0,23.59212579082383,susceptibles,1528.3982208852854
175,180,0,23.72477835021476,susceptibles,1519.0311703589762
176,181,0,23.85743090960569,susceptibles,1510.020647169396
177,182,0,23.99008346899662,susceptibles,1501.3517990271575
178,183,0,24.122736028387553,susceptibles,1493.0104690802564
179,184,0,24.255388587778484,susceptibles,1484.983159086052
180,185,0,24.388041147169414,susceptibles,1477.256994744099
181,186,0,24.520693706560344,susceptibles,1469.8196930547456
182,187,0,24.653346265951274,susceptibles,1462.6595315769316
183,188,0,24.785998825342205,susceptibles,1455.7653194666868
184,189,0,24.91865138473314,susceptibles,1449.126370185387
185,190,0,25.05130394412407,susceptibles,1442.7324757739148
186,191,0,25.183956503515,susceptibles,1436.5738825955582
187,192,0,25.31660906290593,susceptibles,1430.6412684567106
188,193,0,25.44926162229686,susceptibles,1424.9257210203161
189,194,0,25.58191418168779,susceptibles,1419.4187174324593
190,195,0,25.714566741078723,susceptibles,1414.1121050876673
191,196,0,25.847219300469654,susceptibles,1408.9980834632597
192,197,0,25.979871859860584,susceptibles,1404.069186957609
193,198,0,26.112524419251514,susceptibles,1399.3182686713428
194,199,0,26.245176978642444,susceptibles,1394.7384850744645
195,200,0,26.377829538033378,susceptibles,1390.3232815060296
196,201,0,26.51048209742431,susceptibles,1386.0663784564415
197,202,0,26.64313465681524,susceptibles,1381.9617585856308
198,203,0,26.77578721620617,susceptibles,1378.0036544333748
199,204,0,26.9084397755971,susceptibles,1374.186536780797
200,205,0,27.04109233498803,susceptibles,1370.5051036247107
201,206,0,27.173744894378963,susceptibles,1366.954269728878
202,207,0,27.306397453769893,susceptibles,1363.5291567185632
203,208,0,27.439050013160823,susceptibles,1360.2250836868486
204,209,0,27.571702572551754,susceptibles,1357.0375582831857
205,210,0,27.704355131942684,susceptibles,1353.962268256502
206,211,0,27.837007691333614,susceptibles,1350.9950734269044
207,212,0,27.969660250724548,susceptibles,1348.1319980616443
208,213,0,28.102312810115478,susceptibles,1345.36922363252
209,214,0,28.23496536950641,susceptibles,1342.7030819332902
210,215,0,28.36761792889734,susceptibles,1340.1300485370002
211,216,0,28.50027048828827,susceptibles,1337.6467365743597
212,217,0,28.6329230476792,susceptibles,1335.2498908154382
213,218,0,28.765575607070133,susceptibles,1332.9363820380488
214,219,0,28.898228166461063,susceptibles,1330.7032016671772
215,220,0,29.030880725851993,susceptibles,1328.5474566707614
216,221,0,29.163533285242924,susceptibles,1326.4663646980111
217,222,0,29.296185844633854,susceptibles,1324.4572494472684
218,223,0,29.428838404024784,susceptibles,1322.5175362511973
219,224,0,29.561490963415718,susceptibles,1320.644747867795
220,225,0,29.694143522806648,susceptibles,1318.8365004664095
221,226,0,29.82679608219758,susceptibles,1317.0904997985654
222,227,0,29.95944864158851,susceptibles,1315.4045375440028
223,228,0,30.09210120097944,susceptibles,1313.7764878228918
224,229,0,30.22475376037037,susceptibles,1312.2043038656843
225,230,0,30.357406319761303,susceptibles,1310.6860148325889
226,231,0,30.490058879152233,susceptibles,1309.219722775073
227,232,0,30.622711438543163,susceptibles,1307.803599732256
228,233,0,30.755363997934094,susceptibles,1306.435884955442
229,234,0,30.888016557325024,susceptibles,1305.1148822544212
230,235,0,31.020669116715958,susceptibles,1303.838957459538
231,236,0,31.153321676106888,susceptibles,1302.6065359938277
232,237,0,31.285974235497818,susceptibles,1301.416100549871
233,238,0,31.41862679488875,susceptibles,1300.2661888662788
234,239,0,31.55127935427968,susceptibles,1299.1553915990144
235,240,0,31.68393191367061,susceptibles,1298.0823502830212
236,241,0,31.816584473061543,susceptibles,1297.045755379846
237,242,0,31.949237032452473,susceptibles,1296.0443444072073
238,243,0,32.0818895918434,susceptibles,1295.076900146651
239,244,0,32.21454215123433,susceptibles,1294.1422489256554
240,245,0,32.34719471062526,susceptibles,1293.239258970722
241,246,0,32.479847270016194,susceptibles,1292.3668388281856
242,247,0,32.61249982940713,susceptibles,1291.5239358496365
243,248,0,32.745152388798054,susceptibles,1290.7095347390161
244,249,0,32.87780494818899,susceptibles,1289.9226561585785
245,250,0,33.01045750757992,susceptibles,1289.1623553910892
246,251,0,33.14311006697085,susceptibles,1288.427721055722
247,252,0,33.27576262636178,susceptibles,1287.717873875282
248,253,0,33.40841518575271,susceptibles,1287.0319654924726
249,254,0,33.54106774514364,susceptibles,1286.3691773330522
250,255,0,33.67372030453457,susceptibles,1285.7287195138356
251,256,0,33.8063728639255,susceptibles,1285.1098297935803
252,257,0,33.93902542331644,susceptibles,1284.5117725649066
253,258,0,34.071677982707364,susceptibles,1283.9338378854918
254,259,0,34.2043305420983,susceptibles,1283.3753405468476
255,260,0,34.336983101489224,susceptibles,1282.8356191790913
256,261,0,34.46963566088016,susceptibles,1282.3140353901797
257,262,0,34.60228822027109,susceptibles,1281.8099729381645
258,263,0,34.73494077966202,susceptibles,1281.3228369350686
259,264,0,34.86759333905295,susceptibles,1280.85205308109
260,265,0,35.00024589844388,susceptibles,1280.3970669278508
261,266,0,35.13289845783481,susceptibles,1279.9573431695094
262,267,0,35.26555101722575,susceptibles,1279.5323649605896
263,268,0,35.39820357661667,susceptibles,1279.1216332594252
264,269,0,35.53085613600761,susceptibles,1278.724666196192
265,270,0,35.663508695398534,susceptibles,1278.340998464521
266,271,0,35.79616125478947,susceptibles,1277.970180735748
267,272,0,35.928813814180394,susceptibles,1277.6117790948947
268,273,0,36.06146637357133,susceptibles,1277.2653744975028
269,274,0,36.19411893296226,susceptibles,1276.9305622465026
270,275,0,36.32677149235319,susceptibles,1276.6069514883213
271,276,0,36.45942405174412,susceptibles,1276.2941647274656
272,277,0,36.59207661113505,susceptibles,1275.9918373588616
273,278,0,36.72472917052598,susceptibles,1275.6996172172542
274,279,0,36.857381729916916,susceptibles,1275.4171641429996
275,280,0,36.99003428930784,susceptibles,1275.1441495636213
276,281,0,37.12268684869878,susceptibles,1274.8802560905144
277,282,0,37.255339408089704,susceptibles,1274.6251771302148
278,283,0,37.38799196748064,susceptibles,1274.378616509684
279,284,0,37.520644526871564,susceptibles,1274.1402881150586
280,285,0,37.6532970862625,susceptibles,1273.9099155433703
281,286,0,37.78594964565343,susceptibles,1273.6872317667228
282,287,0,37.91860220504436,susceptibles,1273.4719788084776
283,288,0,38.05125476443529,susceptibles,1273.2639074309766
284,289,0,38.18390732382622,susceptibles,1273.0627768343784
285,290,0,38.31655988321715,susceptibles,1272.8683543661928
286,291,0,38.449212442608086,susceptibles,1272.6804152411055
287,292,0,38.58186500199901,susceptibles,1272.4987422707204
288,293,0,38.71451756138995,susceptibles,1272.323125602845
289,294,0,38.84717012078087,susceptibles,1272.1533624699678
290,295,0,38.97982268017181,susceptibles,1271.9892569465887
291,296,0,39.11247523956274,susceptibles,1271.8306197150757
292,297,0,39.24512779895367,susceptibles,1271.677267839737
293,298,0,39.3777803583446,susceptibles,1271.529024548806
294,299,0,39.51043291773553,susceptibles,1271.3857190240526
295,300,0,39.64308547712646,susceptibles,1271.2471861977374
296,301,0,39.77573803651739,susceptibles,1271.1132665566545
297,302,0,39.90839059590832,susceptibles,1270.9838059529889
298,303,0,40.041043155299256,susceptibles,1270.8586554217582
299,304,0,40.17369571469018,susceptibles,1270.7376710045917
300,305,0,40.30634827408112,susceptibles,1270.620713579623
301,306,0,40.43900083347204,susceptibles,1270.5076486972723
302,307,0,40.57165339286298,susceptibles,1270.3983464217151
303,308,0,40.70430595225391,susceptibles,1270.2926811778261
304,309,0,40.83695851164484,susceptibles,1270.1905316034051
305,310,0,40.96961107103577,susceptibles,1270.0917804065036
306,311,0,41.1022636304267,susceptibles,1269.996314227658
307,312,0,41.23491618981763,susceptibles,1269.90402350687
308,313,0,41.36756874920856,susceptibles,1269.8148023551514
309,314,0,41.50022130859949,susceptibles,1269.7285484304862
310,315,0,41.632873867990426,susceptibles,1269.6451628180416
311,316,0,41.76552642738135,susceptibles,1269.5645499144894
312,317,0,41.89817898677229,susceptibles,1269.4866173162832
313,318,0,42.03083154616321,susceptibles,1269.4112757117603
314,319,0,42.16348410555415,susceptibles,1269.3384387769286
315,320,0,42.29613666494508,susceptibles,1269.2680230748156
316,321,0,42.42878922433601,susceptibles,1269.199947958249
317,322,0,42.56144178372694,susceptibles,1269.1341354759516
318,323,0,42.69409434311787,susceptibles,1269.0705102818367
319,324,0,42.8267469025088,susceptibles,1269.0089995473909
320,325,0,42.959399461899736,susceptibles,1268.9495328770345
321,326,0,43.09205202129066,susceptibles,1268.8920422263627
322,327,0,43.224704580681596,susceptibles,1268.8364618231628
323,328,0,43.35735714007252,susceptibles,1268.7827280911101
324,329,0,43.49000969946346,susceptibles,1268.730779576055
325,330,0,43.62266225885438,susceptibles,1268.680556874807
326,331,0,43.75531481824532,susceptibles,1268.632002566333
327,332,0,43.88796737763625,susceptibles,1268.5850611452852
328,333,0,44.02061993702718,susceptibles,1268.5396789577762
329,334,0,44.15327249641811,susceptibles,1268.4958041393288
330,335,0,44.28592505580904,susceptibles,1268.453386554922
331,336,0,44.41857761519997,susceptibles,1268.4123777410618
332,337,0,44.551230174590906,susceptibles,1268.3727308498092
333,338,0,44.68388273398183,susceptibles,1268.3344005946976
334,339,0,44.816535293372766,susceptibles,1268.2973431984722
335,340,0,44.94918785276369,susceptibles,1268.261516342594
336,341,0,45.08184041215463,susceptibles,1268.2268791184435
337,342,0,45.21449297154555,susceptibles,1268.1933919801697
338,343,0,45.34714553093649,susceptibles,1268.161016699127
339,344,0,45.47979809032742,susceptibles,1268.1297163198417
340,345,0,45.61245064971835,susceptibles,1268.0994551174656
341,346,0,45.74510320910928,susceptibles,1268.0701985566564
342,347,0,45.87775576850021,susceptibles,1268.0419132518418
343,348,0,46.01040832789114,susceptibles,1268.0145669288188
344,349,0,46.143060887282076,susceptibles,1267.9881283876414
345,350,0,46.275713446673,susceptibles,1267.9625674667573
346,351,0,46.408366006063936,susceptibles,1267.9378550083468
347,352,0,46.54101856545486,susceptibles,1267.9139628248224
348,353,0,46.6736711248458,susceptibles,1267.890863666459
349,354,0,46.80632368423672,susceptibles,1267.8685311901002
350,355,0,46.93897624362766,susceptibles,1267.8469399289222
351,356,0,47.07162880301859,susceptibles,1267.8260652632061
352,357,0,47.20428136240952,susceptibles,1267.8058833920902
353,358,0,47.33693392180045,susceptibles,1267.7863713062707
354,359,0,47.46958648119138,susceptibles,1267.7675067616121
355,360,0,47.60223904058231,susceptibles,1267.7492682536467
356,361,0,47.734891599973245,susceptibles,1267.731634992922
357,362,0,47.86754415936417,susceptibles,1267.7145868811767
358,363,0,48.000196718755106,susceptibles,1267.6981044883116
359,364,0,48.13284927814603,susceptibles,1267.6821690301326
360,365,0,48.265501837536966,susceptibles,1267.6667623468356
361,366,0,48.3981543969279,susceptibles,1267.6518668822112
362,367,0,48.53080695631883,susceptibles,1267.6374656635462
363,368,0,48.66345951570976,susceptibles,1267.6235422821937
364,369,0,48.79611207510069,susceptibles,1267.610080874795
365,370,0,48.92876463449162,susceptibles,1267.5970661051256
366,371,0,49.06141719388255,susceptibles,1267.5844831465522
367,372,0,49.19406975327348,susceptibles,1267.5723176650695
368,373,0,49.326722312664415,susceptibles,1267.5605558029065
369,374,0,49.45937487205534,susceptibles,1267.5491841626822
370,375,0,49.592027431446276,susceptibles,1267.5381897920838
371,376,0,49.7246799908372,susceptibles,1267.5275601690612
372,377,0,49.857332550228136,susceptibles,1267.5172831875143
373,378,0,49.98998510961907,susceptibles,1267.5073471434557
374,379,0,50.12263766901,susceptibles,1267.4977407216377
375,380,0,50.25529022840093,susceptibles,1267.4884529826209
376,381,0,50.38794278779186,susceptibles,1267.4794733502806
377,382,0,50.52059534718279,susceptibles,1267.4707915997224
378,383,0,50.65324790657372,susceptibles,1267.4623978456048
379,384,0,50.78590046596465,susceptibles,1267.4542825308504
380,385,0,50.918553025355585,susceptibles,1267.4464364157323
381,386,0,51.05120558474651,susceptibles,1267.4388505673232
382,387,0,51.183858144137446,susceptibles,1267.4315163492995
383,388,0,51.31651070352837,susceptibles,1267.4244254120813
384,389,0,51.449163262919306,susceptibles,1267.4175696833022
385,390,0,51.58181582231024,susceptibles,1267.4109413585963
386,391,0,51.71446838170117,susceptibles,1267.4045328926913
387,392,0,51.8471209410921,susceptibles,1267.3983369908015
388,393,0,51.97977350048303,susceptibles,1267.3923466003
389,394,0,52.11242605987396,susceptibles,1267.386554902678
390,395,0,52.245078619264895,susceptibles,1267.3809553057604
391,396,0,52.37773117865582,susceptibles,1267.3755414361926
392,397,0,52.510383738046755,susceptibles,1267.3703071321654
393,398,0,52.64303629743768,susceptibles,1267.365246436391
394,399,0,52.775688856828616,susceptibles,1267.3603535893092
395,400,0,52.90834141621954,susceptibles,1267.3556230225176
396,401,0,53.040993975610476,susceptibles,1267.3510493524234
397,402,0,53.17364653500141,susceptibles,1267.3466273741058
398,403,0,53.30629909439234,susceptibles,1267.342352055382
399,404,0,53.43895165378327,susceptibles,1267.3382185310695
400,405,0,53.5716042131742,susceptibles,1267.3342220974405
401,406,0,53.70425677256513,susceptibles,1267.3303582068618
402,407,0,53.836909331956065,susceptibles,1267.3266224626093
403,408,0,53.96956189134699,susceptibles,1267.323010613858
404,409,0,54.102214450737925,susceptibles,1267.319518550839
405,410,0,54.23486701012885,susceptibles,1267.316142300153
406,411,0,54.367519569519786,susceptibles,1267.3128780202464
407,412,0,54.50017212891071,susceptibles,1267.3097219970305
408,413,0,54.632824688301646,susceptibles,1267.3066706396517
409,414,0,54.76547724769258,susceptibles,1267.303720476401
410,415,0,54.89812980708351,susceptibles,1267.3008681507558
411,416,0,55.03078236647444,susceptibles,1267.2981104175599
412,417,0,55.16343492586537,susceptibles,1267.295444139324
413,418,0,55.2960874852563,susceptibles,1267.2928662826523
414,419,0,55.428740044647235,susceptibles,1267.2903739147896
415,420,0,55.56139260403816,susceptibles,1267.287964200277
416,421,0,55.694045163429095,susceptibles,1267.2856343977248
417,422,0,55.82669772282002,susceptibles,1267.2833818566914
418,423,0,55.959350282210956,susceptibles,1267.2812040146623
419,424,0,56.09200284160189,susceptibles,1267.279098394133
420,425,0,56.224655400992816,susceptibles,1267.277062599788
421,426,0,56.35730796038375,susceptibles,1267.2750943157732
422,427,0,56.48996051977468,susceptibles,1267.2731913030584
423,428,0,56.62261307916561,susceptibles,1267.271351396888
424,429,0,56.75526563855654,susceptibles,1267.269572504316
425,430,0,56.88791819794747,susceptibles,1267.2678526018249
426,431,0,57.020570757338405,susceptibles,1267.266189733018
427,432,0,57.15322331672933,susceptibles,1267.2645820063963
428,433,0,57.285875876120265,susceptibles,1267.2630275932029
429,434,0,57.41852843551119,susceptibles,1267.2615247253405
430,435,0,57.551180994902126,susceptibles,1267.260071693361
431,436,0,57.68383355429306,susceptibles,1267.2586668445174
432,437,0,57.816486113683986,susceptibles,1267.257308580883
433,438,0,57.94913867307492,susceptibles,1267.2559953575335
434,439,0,58.08179123246585,susceptibles,1267.254725680788
435,440,0,58.21444379185678,susceptibles,1267.253498106507
436,441,0,58.34709635124771,susceptibles,1267.252311238452
437,442,0,58.47974891063864,susceptibles,1267.2511637266941
438,443,0,58.612401470029575,susceptibles,1267.2500542660778
439,444,0,58.7450540294205,susceptibles,1267.2489815947367
440,445,0,58.877706588811435,susceptibles,1267.2479444926562
441,446,0,59.01035914820236,susceptibles,1267.2469417802852
442,447,0,59.143011707593296,susceptibles,1267.245972317195
443,448,0,59.27566426698423,susceptibles,1267.2450350007803
444,449,0,59.408316826375156,susceptibles,1267.2441287650038
445,450,0,59.54096938576609,susceptibles,1267.2432525791853
446,451,0,59.67362194515702,susceptibles,1267.2424054468274
447,452,0,59.80627450454795,susceptibles,1267.2415864044808
448,453,0,59.93892706393888,susceptibles,1267.2407945206496
449,454,0,60.07157962332981,susceptibles,1267.2400288947308
450,455,0,60.204232182720745,susceptibles,1267.2392886559899
451,456,0,60.33688474211167,susceptibles,1267.2385729625687
452,457,0,60.469537301502605,susceptibles,1267.2378810005296
453,458,0,60.60218986089353,susceptibles,1267.237211982927
454,459,0,60.734842420284465,susceptibles,1267.2365651489154
455,460,0,60.8674949796754,susceptibles,1267.2359397628798
456,461,0,61.000147539066326,susceptibles,1267.2353351136016
457,462,0,61.13280009845726,susceptibles,1267.234750513448
458,463,0,61.265452657848186,susceptibles,1267.2341852975908
459,464,0,61.39810521723912,susceptibles,1267.2336388232488
460,465,0,61.530757776630054,susceptibles,1267.2331104689579
461,466,0,61.66341033602098,susceptibles,1267.2325996338623
462,467,0,61.796062895411914,susceptibles,1267.2321057370323
463,468,0,61.92871545480284,susceptibles,1267.231628216804
464,469,0,62.061368014193775,susceptibles,1267.2311665301381
465,470,0,62.1940205735847,susceptibles,1267.230720152005
466,471,0,62.326673132975635,susceptibles,1267.2302885747847
467,472,0,62.45932569236657,susceptibles,1267.2298713076912
468,473,0,62.591978251757496,susceptibles,1267.2294678762137
469,474,0,62.72463081114843,susceptibles,1267.229077821577
470,475,0,62.857283370539356,susceptibles,1267.2287007002185
471,476,0,62.98993592993029,susceptibles,1267.2283360832866
472,477,0,63.122588489321224,susceptibles,1267.227983556149
473,478,0,63.25524104871215,susceptibles,1267.2276427179236
